678|obsoul33t-genetics-forum-cookies-x-aliendog-cherry|ogg-fcac06|2,17,21,30,31,45,63|31||40||0|1068|7,42,10,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:36:24|2018-07-26 00:58:26|1,2,3,4|both||new
679|obsoul33t-genetics-irene-x-aliendog-cherry-feminiz|ogg-iac06|2,17,21,30,31,45,63|31||40||0|1070|7,42,25,589|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-01-31 23:38:16|2018-07-26 00:58:26|1,2,3,4|both||new
680|obsoul33t-genetics-98-bubba-x-aliendog-cherry-femi|ogg-98bac06|2,17,21,30,31,45,63|31||40||0|1072|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:40:15|2018-07-26 00:58:27|1,2,3,4|both||new
681|obsoul33t-genetics-skorange|ogg-sko10|2,21,30,31,45,63|31||40||0|1073|7,42,20,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-01-31 23:41:47|2018-07-26 00:58:28|1,2,3,4|both||new
682|the-seed-kompany-high-amperage|sk-hiam6|2,18,28,30,31,52|31,30||24|43|0|1075|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-02-03 22:54:44|2018-07-26 00:58:28|1,2,3,4|both||new
683|snow-high-seeds-hell-s-fire-og|sh-hfog5|2,13,18,21,30,31|30,31||19||0|1076|7,42,25,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-02-09 17:27:35|2018-07-26 00:58:29|1,2,3,4|both||new
684|mycotek-seeds-after-8|ms-af810|2,18,21,30,31,45,60|31||41||0|1077|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-09 17:45:01|2018-07-26 00:58:30|1,2,3,4|both||new
685|top-dawg-seeds-dubble-bubble|td-dobu11|2,18,21,26,30,31|31,30||25|48|0|1078|7,42,44,45,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 17:48:59|2018-08-07 17:40:09|1,2,3,4|both||new
686|cannarado-genetics-bam-bam-og-feminized|cg-bbog10|2,17,21,30,31,58|31||45||0|2689|7,42,44,69|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 22:42:48|2018-07-26 00:58:31|1,2,3,4|both||new
687|cannarado-genetics-bio-legend-feminized|cg-bile10|2,17,21,30,31,58|31||45||0|2686|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 22:52:01|2018-07-26 00:58:32|1,2,3,4|both||new
688|cannarado-genetics-cough-og-feminized|cg-coog10|2,17,21,30,31,58|31||45||0|2679|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 22:59:16|2018-07-26 00:58:32|1,2,3,4|both||new
689|cannarado-genetics-daily-bread-og-feminized|cg-dbog10|2,17,21,30,31,58|31||45||0|2675|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 23:17:15|2018-07-26 00:58:33|1,2,3,4|both||new
690|cannarado-genetics-daywrecker-og-feminized|cg-daog10|2,17,21,30,31,58|31||45||0|2674|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 23:19:27|2018-07-26 00:58:34|1,2,3,4|both||new
691|cannarado-genetics-fatso-feminized|cg-fat10|2,17,21,30,31,58|31||45||0|2670|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 23:21:38|2018-07-26 00:58:34|1,2,3,4|both||new
692|cannarado-genetics-full-boat-feminized|cg-fubo10|2,17,21,30,31,58|31||45||0|2667|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 23:23:00|2018-07-26 00:58:35|1,2,3,4|both||new
693|cannarado-genetics-ike-s-og-feminized|cg-ikog10|2,17,21,30,31,58|31||45||0|2653|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 23:25:02|2018-07-26 00:58:36|1,2,3,4|both||new
694|cannarado-genetics-orange-cookies-og-feminized|cg-ocog10|2,17,21,30,31,58|31||45||0|2641|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 23:27:07|2018-07-26 00:58:36|1,2,3,4|both||new
695|cannarado-genetics-pumpernickel-feminized|cg-pum10|2,17,21,30,31,58|31||45||0|2640|7,42,44,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-09 23:29:40|2018-07-26 00:58:37|1,2,3,4|both||new
696|mycotek-seeds-3-gorillas|ms-3gor10|2,18,21,30,31,45,60|31||41||0|1089|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-10 23:08:19|2018-07-26 00:58:38|1,2,3,4|both||new
697|mycotek-seeds-greyhound|ms-grey10|2,18,21,30,31,45,60|31||41||0|1090|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-10 23:12:21|2018-07-26 00:58:38|1,2,3,4|both||new
698|mycotek-seeds-slush-puppy|ms-slpu10|2,18,21,30,31,45,60|31||41||0|1091|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-10 23:15:29|2018-07-26 00:58:39|1,2,3,4|both||new
699|aficionado-seeds-magnum-opus|afs-maop10|2,68|30||46|1|0|1092|7,687,25,69|{"1":1.75,"2":1.75,"3":1.75,"4":1.75}|2017-02-14 22:42:12|2019-01-10 17:17:48|1,2,3,4|both||new
700|aficionado-seeds-white-cherry-truffle|afs-wct10|2,68|30||46|1|0|1094|7,42,25,66|{"1":0.66,"2":0.66,"3":0.66,"4":0.66}|2017-02-14 22:44:26|2019-01-10 17:24:20|1,2,3,4|both||new
701|swamp-donkey-seeds-thunderfuck-mountain|sds-thmo5|2,18,21,30,31,45,69|31||35||0|1095|7,18,20,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-02-14 23:11:55|2018-08-23 16:17:33|1,2,3,4|both||new
702|swamp-donkey-seeds-mountain-goat|sds-mogo5|2,18,21,30,31,45,69|31||35||0|1097|7,18,20,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-02-14 23:14:28|2018-07-26 00:58:41|1,2,3,4|both||new
703|swamp-donkey-seeds-lift-ticket|sds-liti5|2,18,21,30,31,45,69|31||35||0|1099|7,42,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-02-14 23:21:22|2018-07-26 00:58:42|1,2,3,4|both||new
704|swamp-donkey-seeds-blood-diamond|sds-bldi5|2,18,21,30,31,45,69|31||35||0|1101|7,18,25,69|{"1":0.11,"2":0.11,"3":0.11,"4":0.11}|2017-02-14 23:23:23|2018-11-22 18:46:37|1,2,3,4|both||new
705|ethos-genetics-mandarin-dreams-feminized|ec-madr6|2,17,21,30,31,42|31||23||0|1103|7,42,44,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-16 23:21:31|2018-07-26 00:58:43|1,2,3,4|both||new
706|ethos-genetics-mandarin-sunset-feminized|ec-masu6|2,17,21,30,31,42|31||23||0|1105|7,18,44,28,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-16 23:21:56|2018-07-26 00:58:44|1,2,3,4|both||new
707|ethos-genetics-member-berry-feminized|ec-mebe6|2,17,21,30,31,42|31||23||0|1107|7,42,44,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-16 23:29:16|2018-07-26 00:58:45|1,2,3,4|both||new
708|ethos-genetics-pillow-factory-feminized|ec-pifa6|2,17,21,30,31,42|31||23||0|1109|7,27,25,28,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-16 23:32:52|2018-07-26 00:58:45|1,2,3,4|both|712|new
709|ethos-genetics-rainmaker-feminized|ec-rain6|2,17,21,30,31,42|31||23||0|1111|7,42,44,45,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-16 23:39:03|2018-07-26 00:58:46|1,2,3,4|both||new
710|coastal-seed-co-coastal-haze|csc-coha10|2,18,21,30,31,45,70|31||44||0|1880|11286,11287,11288,11289,11290,14326|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-17 22:39:39|2018-07-26 00:58:46|1,2,3,4|both||new
711|coastal-seed-co-high-biscus|csc-hibi10|2,18,21,30,31,45,70|31||44||0|1879|7,42,44,45,14326|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-17 23:34:15|2018-07-26 00:58:47|1,2,3,4|both||new
712|coastal-seed-co-puna-cookies|csc-puco10|2,18,21,30,31,45,70|31||44||0|1878|7,42,44,45,14326|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-17 23:39:41|2018-07-26 00:58:48|1,2,3,4|both||new
714|archive-seed-bank-stink-bomb|as-stbo12|18,21,30,31,40|31,2||2||0|2146|7,42,10,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-20 23:18:11|2018-07-26 00:58:48|1,2,3,4|both||new
715|swamp-donkey-seeds-sled-dawg|sds-slda5|2,18,21,30,31,45,69|31||35||0|1119|7,18,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-02-22 22:15:26|2018-08-23 16:16:57|1,2,3,4|both||new
716|golden-coast-genetics-money-mike-s-east-bound-x-ch|gcg-mebc10|2,18,21,30,31,62|31||42||0|1121|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-02-22 22:19:43|2018-08-10 13:59:46|1,2,3,4|both||new
717|golden-coast-genetics-boel-vietnamese-x-fire-og|gcg-bvfo10|2,18,21,30,31,62|31||42||0|1122|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-02-22 22:21:38|2018-08-10 14:00:01|1,2,3,4|both||new
718|golden-coast-genetics-boel-vietnamese-x-mandarin-k|gcg-bvmk10|2,18,21,30,31,62|31||42||0|1123|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-02-22 22:34:57|2018-08-10 14:00:06|1,2,3,4|both||new
719|golden-coast-genetics-headband-sk-x-mandarin-kush|gcg-hsmk10|2,18,21,30,31,62|31||42||0|1124|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-02-22 22:35:55|2018-08-10 14:03:39|1,2,3,4|both||new
720|golden-coast-genetics-headband-sk-x-wifi-chem-4|gcg-hswc10|2,18,21,30,31,62|31||42||0|1125|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-02-22 22:37:30|2018-07-31 16:31:59|1,2,3,4|both||new
721|golden-coast-genetics-the-lemon-x-chemd-f3|gcg-tlch10|2,18,21,30,31,62|31||42||0|1126|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-02-22 22:38:20|2018-08-10 13:59:35|1,2,3,4|both||new
722|golden-coast-genetics-the-lemon-x-sdog-feminized|gcgc-tlsd6|2,18,21,30,31,62|31||42||0|1127|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-02-22 22:40:00|2018-08-10 13:59:29|1,2,3,4|both||new
723|obsoul33t-genetics-green-ribbon-x-aliendog-cherry-|ogg-grac06|2,17,30,31,45,63|31||40||0|1128|7,42,20,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-02-24 20:25:52|2018-07-26 00:58:54|1,2,3,4|both||new
724|obsoul33t-genetics-ole-betsy-x-aliendog-cherry-fem|ogg-obac06|17,30,31,45,63|31,2||40||0|1130|7,42,20,589|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-24 20:29:27|2018-07-26 00:58:55|1,2,3,4|both||new
725|obsoul33t-genetics-sour-dub-x-aliendog-cherry-femi|ogg-sdac06|17,30,31,45,63|31,2||40||0|1131|7,42,25,589|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-24 20:30:43|2018-07-26 00:58:55|1,2,3,4|both||new
726|obsoul33t-genetics-ssh-x-aliendog-cherry-feminized|ogg-sshac06|17,30,31,45,63|31,2||40||0|1132|7,42,20,155|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-24 20:33:44|2018-07-26 00:58:56|1,2,3,4|both||new
727|obsoul33t-genetics-blue-dot-x-irene-alien-og|ogg-bdiaog10|2,18,30,31,45,63|31||40||0|1133|7,42,20,290|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-02-24 20:37:29|2018-07-26 00:58:57|1,2,3,4|both||new
728|obsoul33t-genetics-ethiopian-highland-x-irene-alie|ogg-ehiaog10|2,18,30,31,45,63|31||40||0|1134|7,42,44,290|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-24 20:43:57|2018-07-26 00:58:57|1,2,3,4|both||new
729|obsoul33t-genetics-gsc-x-irene-alien-og|ogg-gsciaog10|2,18,30,31,45,63|31||40||0|1135|7,42,10,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:16:56|2018-07-26 00:58:58|1,2,3,4|both||new
730|obsoul33t-genetics-sour-apple-x-irene-alien-og|ogg-saiaog10|2,18,30,31,45,63|31||40||0|1136|7,42,25,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:21:28|2018-07-26 00:58:59|1,2,3,4|both||new
731|obsoul33t-genetics-sour-dub-x-irene-alien-og|ogg-sdiaog10|2,18,30,31,45,63|31||40||0|1137|10,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:22:56|2018-07-26 00:58:59|1,2,3,4|both||new
732|obsoul33t-genetics-ole-betsy-x-orange-sour-dub|ogg-olbosd10|2,18,30,31,45,63|31||40||0|1138|7,42,25,589|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:26:25|2018-07-26 00:59:00|1,2,3,4|both||new
733|obsoul33t-genetics-orange-bubblegum-x-orange-sour-|ogg-obosd10|18,30,31,45,63|31,2||40||0|1139|7,42,25,589|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-02-24 21:28:30|2018-07-26 00:59:01|1,2,3,4|both||new
734|obsoul33t-genetics-super-lemon-haze-x-orange-sour-|ogg-slhosd10|18,30,31,45,63|31,2||40||0|1140|7,42,20,290|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:29:51|2018-07-26 00:59:01|1,2,3,4|both||new
735|obsoul33t-genetics-blockhead-x-orange-tahoe|ogg-slhot10|2,18,30,31,45,63|31||40||0|1141|7,42,20,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-02-24 21:31:23|2018-07-26 00:59:02|1,2,3,4|both||new
736|obsoul33t-genetics-chem-91-x-orange-tahoe|ogg-chot10|2,18,30,31,45,63|31||40||0|1142|7,42,25,155|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:32:53|2018-07-26 00:59:03|1,2,3,4|both||new
737|obsoul33t-genetics-humboldt-deez-x-orange-tahoe|ogg-hdeot10|2,18,30,31,45,63|31||40||0|1143|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:35:29|2018-07-26 00:59:03|1,2,3,4|both||new
738|obsoul33t-genetics-monster-cookies-x-orange-tahoe|ogg-mcoot10|2,18,30,31,45,63|31||40||0|1144|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-02-24 21:36:39|2018-07-26 00:59:04|1,2,3,4|both||new
739|obsoul33t-genetics-orange-apricot-x-orange-tahoe|ogg-oaot10|2,18,30,31,45,63|31||40||0|1145|7,42,25,589|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-02-24 21:39:52|2018-07-26 00:59:05|1,2,3,4|both||new
740|obsoul33t-genetics-orange-bubblegum-x-orange-tahoe|ogg-obgot10|18,30,31,45,63|31,2||40||0|1147|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:45:45|2018-07-26 00:59:06|1,2,3,4|both||new
741|obsoul33t-genetics-orange-cookies-x-orange-tahoe|ogg-ocot10|18,30,31,45,63|31,2||40||0|1148|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-02-24 21:46:43|2018-07-26 00:59:06|1,2,3,4|both||new
744|top-dawg-seeds-afkhan-hp|td-afhp11|2,18,21,26,30,31|31,30||25|48|0|1150|7,202,25,30,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-08 22:25:45|2018-08-07 17:53:53|1,2,3,4|both||new
745|top-dawg-seeds-african-mango|td-afma11|2,18,21,26,30,31|31,30||25|48|0|1151|7,42,44,54,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-08 22:26:01|2018-08-07 17:53:32|1,2,3,4|both||new
746|top-dawg-seeds-chem-star|td-chst11|2,18,21,26,30,31|31,30||25|48|0|1152|7,42,44,66,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-08 22:30:10|2018-08-07 17:39:50|1,2,3,4|both||new
747|top-dawg-seeds-chem-wrecker|td-chwr11|2,18,21,26,30,31|31,30||25|48|0|1153|7,42,44,66,295|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2017-03-08 22:31:26|2018-07-26 00:59:10|1,2,3,4|both||new
748|top-dawg-seeds-city-sativa|td-cisa11|2,18,21,26,30,31|31,30||25|48|0|1154|7,42,44,45,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-08 22:36:08|2018-08-07 17:49:57|1,2,3,4|both||new
749|top-dawg-seeds-hp-7|td-hp711|2,18,21,26,30,31|31,30||25|48|0|1155|7,42,44,66,295|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-03-08 22:37:58|2018-08-07 16:14:41|1,2,3,4|both||new
750|top-dawg-seeds-hp13-f2|td-hpf211|2,18,21,26,30,31|31,30||25|48|0|1156|7,42,44,66,295|{"1":0.09,"2":0.09,"3":0.09,"4":0.09}|2017-03-08 22:39:44|2018-07-26 00:59:12|1,2,3,4|both||new
751|top-dawg-seeds-mango-a5|td-maa511|2,18,21,26,30,31|31,30||25|48|0|1157|7,42,44,54,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-08 22:45:54|2018-08-07 17:57:18|1,2,3,4|both||new
752|top-dawg-seeds-mango-cough|td-maco11|2,18,21,26,30,31|31,30||25|48|0|1158|7,42,44,54,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-08 23:07:21|2018-08-07 17:57:01|1,2,3,4|both||new
753|top-dawg-seeds-mango-nigerian|td-mani11|2,18,21,26,30,31|31,30||25|48|0|1159|7,42,44,54,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-08 23:09:52|2018-07-26 00:59:14|1,2,3,4|both||new
754|top-dawg-seeds-nyc-chem-20|td-nych211|2,18,21,26,30,31|31,30||25|48|0|1160|7,42,44,66,295|{"1":0.12,"2":0.12,"3":0.12,"4":0.12}|2017-03-08 23:21:00|2018-07-26 00:59:15|1,2,3,4|both||new
755|top-dawg-seeds-p-dub|td-pdub11|2,18,21,26,30,31|31,30||25|48|0|1161|7,42,44,66,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-08 23:23:31|2018-07-26 00:59:16|1,2,3,4|both||new
756|top-dawg-seeds-phi-nyc|td-phny11|2,18,21,26,30,31|31,30||25|48|0|1162|744,745,25,134,747|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2017-03-08 23:28:48|2018-07-26 00:59:16|1,2,3,4|both||new
757|top-dawg-seeds-super-silver-star|td-susist11|2,18,21,26,30,31|31,30||25|48|0|1163|744,745,25,134,750|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-08 23:31:31|2018-08-07 17:56:40|1,2,3,4|both|31,252,764,765|new
758|best-coast-genetics-tommy-gun|bc-togu11|2,6,18,21,30,31|30,31||3|4|0|1164|7,42,44,45,295|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2017-03-08 23:37:12|2018-07-26 00:59:18|1,2,3,4|both||new
759|thug-pug-genetics-cherry-hills|tp-chhi10|2,18,21,30,31,61|31||34||0|1165|7,42,44,28,295|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-03-13 19:58:56|2018-07-26 00:59:18|1,2,3,4|both||new
760|thug-pug-genetics-purple-pug|tp-pupu10|2,18,21,30,31,61|31||34||0|1166|7,42,44,28,295|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-03-13 20:06:43|2018-07-26 00:59:19|1,2,3,4|both||new
761|thug-pug-genetics-meat-madness|tp-mema10|2,18,21,30,31,61|31||34||0|1167|7,42,44,28,295|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-03-13 20:10:15|2018-07-26 00:59:20|1,2,3,4|both||new
762|thug-pug-genetics-squatch|tp-sqch10|2,18,21,30,31,61|31||34||0|1168|7,42,44,28,295|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-03-13 20:14:01|2018-07-26 00:59:20|1,2,3,4|both||new
763|ethos-genetics-rawtton-feminized|ec-rawt6|2,17,30,31,42|31||23||0|1169|7,757,25,66,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-03-13 20:19:31|2018-07-26 00:59:21|1,2,3,4|both||new
765|ethos-genetics-cali-dragon-f2|ec-cadrf210|2,18,30,31,42|31||23||0|1173|759,760,10,28,295,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-03-23 19:09:05|2018-07-26 00:59:22|1,2,3,4|both||new
766|ethos-genetics-mandarin-tk-feminized|ec-matk6|2,17,30,31,42|31||23||0|1175|7,18,10,54,295,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-03-23 19:24:50|2018-07-26 00:59:23|1,2,3,4|both||new
767|ethos-genetics-orange-harambe-1-feminized|ec-orha16|2,17,30,31,42|31||23||0|1177|759,763,25,28,295,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-03-23 19:46:16|2018-07-26 00:59:24|1,2,3,4|both||new
768|ethos-genetics-orange-harambe-6-feminized|ec-orha66|2,17,30,31,42|31||23||0|1179|7,196,44,28,295,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-03-23 19:49:24|2018-07-26 00:59:24|1,2,3,4|both||new
769|ethos-genetics-terpwin-station-feminized|ec-test06|2,18,30,31,42|31||23||0|1181|759,760,10,28,295,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2017-03-23 19:54:47|2018-07-26 00:59:25|1,2,3,4|both||new
771|melvanetics-banana-buckeye-f3|mv-babu10|2,18,21,30,31,72|31||48||0|1185|7,202,10,66,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-30 18:34:52|2018-07-26 00:59:26|1,2,3,4|both||new
772|melvanetics-buckeye-purple-f2bx1|mv-bupuf210|2,18,20,30,31,72|31||48||0|1187|7,202,25,28,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2017-03-30 19:34:56|2018-07-26 00:59:27|1,2,3,4|both||new
773|melvanetics-buckeye-purple-f6bx1|mv-bupuf610|2,18,20,30,31,72|31||48||0|1189|7,202,25,28,295|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2017-03-30 21:36:42|2018-07-26 00:59:28|1,2,3,4|both||new
774|melvanetics-mel-s-punch|mv-mepu10|2,18,21,30,31,72|31||48||0|1191|7,202,25,50,295|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2017-03-30 22:04:18|2018-07-26 00:59:28|1,2,3,4|both||new
775|archive-seed-bank-lost-cause|as-loca12|18,21,30,31,40|31,2||2||0|1193|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 16:27:34|2018-07-26 00:59:29|1,2,3,4|both||new
776|archive-seed-bank-holy-roller|as-horo12|18,21,30,31,40|31,2||2||0|1194|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 16:36:35|2018-07-26 00:59:30|1,2,3,4|both||new
777|archive-seed-bank-sweet-thang|as-swth12|18,21,30,31,40|31,2||2||0|1195|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:16:07|2018-07-26 00:59:30|1,2,3,4|both||new
778|archive-seed-bank-land-mine|as-lami12|18,21,30,31,40|31,2||2||0|1196|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:23:23|2018-07-26 00:59:31|1,2,3,4|both||new
779|archive-seed-bank-fauxsido|as-faux12|18,21,30,31,40|31,2||2||0|1197|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:24:43|2018-07-26 00:59:31|1,2,3,4|both||new
780|archive-seed-bank-pudding-pop|as-pupo12|18,21,30,31,40|31,2||2||0|1198|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:29:51|2018-07-26 00:59:32|1,2,3,4|both||new
781|archive-seed-bank-tire-fire|as-tifi12|18,21,30,31,40|31,2||2||0|1199|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:33:02|2018-07-26 00:59:33|1,2,3,4|both||new
782|archive-seed-bank-grape-vine|as-grvi12|18,21,30,31,40|31,2||2||0|1200|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:34:20|2018-07-26 00:59:33|1,2,3,4|both||new
783|archive-seed-bank-duct-tape|as-duta12|18,21,30,31,40|31,2||2||0|1201|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:38:24|2018-07-26 00:59:34|1,2,3,4|both||new
784|archive-seed-bank-king-s-stash|as-kist12|18,21,30,31,40|31,2||2||0|1202|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:45:46|2018-07-26 00:59:35|1,2,3,4|both||new
785|archive-seed-bank-the-potion|as-thpo12|18,21,30,31,40|31,2||2||0|1203|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:48:28|2018-07-26 00:59:35|1,2,3,4|both||new
786|archive-seed-bank-island-girl|as-isgi12|18,21,30,31,40|31,2||2||0|1204|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 17:58:10|2018-07-26 00:59:36|1,2,3,4|both||new
787|archive-seed-bank-show-time|as-shti12|18,21,30,31,40|31,2||2||0|1205|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 18:00:38|2018-07-26 00:59:37|1,2,3,4|both||new
788|archive-seed-bank-moon-drops|as-modr12|18,21,30,31,40|31,2||2||0|1206|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 18:14:35|2018-07-26 00:59:37|1,2,3,4|both||new
789|archive-seed-bank-flavor-country|as-flco12|18,21,30,31,40|31,2||2||0|1207|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 18:16:16|2018-07-26 00:59:38|1,2,3,4|both||new
790|archive-seed-bank-straight-sauce|as-stsa12|18,21,30,31,40|31,2||2||0|1208|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2017-03-31 18:17:20|2018-07-26 00:59:39|1,2,3,4|both||new
